,symbol,timestamp,timestamp_str,open,high,low,close,volume
17,XRPUSDT,1634004000000,2021-10-12 09:00:00,1.1201,1.1213,1.0921,1.0995,20688417.0
18,XRPUSDT,1634007600000,2021-10-12 10:00:00,1.0995,1.0995,1.0801,1.0939,32159256.0
19,XRPUSDT,1634011200000,2021-10-12 11:00:00,1.094,1.1094,1.0868,1.1084,18855897.0
20,XRPUSDT,1634014800000,2021-10-12 12:00:00,1.1084,1.1092,1.0867,1.1067,25837744.0
21,XRPUSDT,1634018400000,2021-10-12 13:00:00,1.1067,1.108,1.0908,1.0933,14665480.0
22,XRPUSDT,1634022000000,2021-10-12 14:00:00,1.0933,1.1047,1.0929,1.1013,13075977.0
23,XRPUSDT,1634025600000,2021-10-12 15:00:00,1.1013,1.1119,1.0969,1.1036,16842986.0
24,XRPUSDT,1634029200000,2021-10-12 16:00:00,1.1036,1.1046,1.0634,1.0734,33512065.0
25,XRPUSDT,1634032800000,2021-10-12 17:00:00,1.0734,1.0856,1.0641,1.085,25378674.0
26,XRPUSDT,1634036400000,2021-10-12 18:00:00,1.0851,1.0917,1.0797,1.0875,12501630.0
27,XRPUSDT,1634040000000,2021-10-12 19:00:00,1.0875,1.0897,1.0655,1.0769,20760194.0
28,XRPUSDT,1634043600000,2021-10-12 20:00:00,1.0768,1.1057,1.0766,1.0997,29298997.0
29,XRPUSDT,1634047200000,2021-10-12 21:00:00,1.0997,1.1111,1.0834,1.0911,27448902.0
30,XRPUSDT,1634050800000,2021-10-12 22:00:00,1.0907,1.1028,1.08,1.1005,22768378.0
31,XRPUSDT,1634054400000,2021-10-12 23:00:00,1.1004,1.1075,1.0931,1.1036,21020015.0
32,XRPUSDT,1634058000000,2021-10-13 00:00:00,1.1036,1.106,1.0875,1.0905,15616574.0
33,XRPUSDT,1634061600000,2021-10-13 01:00:00,1.0905,1.098,1.0904,1.0933,8418296.0
34,XRPUSDT,1634065200000,2021-10-13 02:00:00,1.0934,1.104,1.0894,1.0906,10845224.0
35,XRPUSDT,1634068800000,2021-10-13 03:00:00,1.0906,1.0969,1.0735,1.0965,23156743.0
36,XRPUSDT,1634072400000,2021-10-13 04:00:00,1.0964,1.1056,1.0939,1.1001,8922120.0
37,XRPUSDT,1634076000000,2021-10-13 05:00:00,1.1002,1.1053,1.0952,1.1036,8996486.0
38,XRPUSDT,1634079600000,2021-10-13 06:00:00,1.1036,1.108,1.0987,1.1018,8617393.0
39,XRPUSDT,1634083200000,2021-10-13 07:00:00,1.1017,1.1197,1.0909,1.1143,19083541.0
40,XRPUSDT,1634086800000,2021-10-13 08:00:00,1.1144,1.1147,1.1068,1.1081,9678759.0
41,XRPUSDT,1634090400000,2021-10-13 09:00:00,1.1081,1.1264,1.1046,1.1216,17055287.0
42,XRPUSDT,1634094000000,2021-10-13 10:00:00,1.1215,1.125,1.1134,1.119,14829254.0
43,XRPUSDT,1634097600000,2021-10-13 11:00:00,1.119,1.1199,1.1118,1.114,12291586.0
44,XRPUSDT,1634101200000,2021-10-13 12:00:00,1.1138,1.1212,1.0845,1.0855,31489761.0
45,XRPUSDT,1634104800000,2021-10-13 13:00:00,1.0853,1.0964,1.0818,1.0936,18410652.0
46,XRPUSDT,1634108400000,2021-10-13 14:00:00,1.0936,1.0959,1.0803,1.0808,17510073.0
47,XRPUSDT,1634112000000,2021-10-13 15:00:00,1.0807,1.0931,1.0762,1.0795,23616700.0
48,XRPUSDT,1634115600000,2021-10-13 16:00:00,1.0795,1.0885,1.075,1.0877,17266679.0
49,XRPUSDT,1634119200000,2021-10-13 17:00:00,1.0877,1.095,1.0823,1.0868,12754485.0
50,XRPUSDT,1634122800000,2021-10-13 18:00:00,1.0868,1.0931,1.083,1.0918,11982126.0
51,XRPUSDT,1634126400000,2021-10-13 19:00:00,1.0918,1.0949,1.085,1.0943,15543152.0
52,XRPUSDT,1634130000000,2021-10-13 20:00:00,1.0941,1.0949,1.0824,1.0843,12928184.0
53,XRPUSDT,1634133600000,2021-10-13 21:00:00,1.0843,1.1024,1.0771,1.0964,24309452.0
54,XRPUSDT,1634137200000,2021-10-13 22:00:00,1.0964,1.1099,1.0953,1.1057,17890819.0
55,XRPUSDT,1634140800000,2021-10-13 23:00:00,1.1056,1.1118,1.102,1.1081,17984717.0
56,XRPUSDT,1634144400000,2021-10-14 00:00:00,1.1082,1.1215,1.1081,1.1144,21534669.0
57,XRPUSDT,1634148000000,2021-10-14 01:00:00,1.1144,1.1178,1.0972,1.1034,20553023.0
58,XRPUSDT,1634151600000,2021-10-14 02:00:00,1.1034,1.1139,1.1032,1.1116,10371730.0
59,XRPUSDT,1634155200000,2021-10-14 03:00:00,1.1116,1.1162,1.1058,1.1092,10166930.0
60,XRPUSDT,1634158800000,2021-10-14 04:00:00,1.1093,1.12,1.1087,1.1174,8786899.0
61,XRPUSDT,1634162400000,2021-10-14 05:00:00,1.1174,1.1387,1.1165,1.1315,25810353.0
62,XRPUSDT,1634166000000,2021-10-14 06:00:00,1.1316,1.133,1.1234,1.1275,11442801.0
63,XRPUSDT,1634169600000,2021-10-14 07:00:00,1.1277,1.1345,1.1217,1.1335,14980779.0
64,XRPUSDT,1634173200000,2021-10-14 08:00:00,1.1335,1.1379,1.1283,1.135,15013206.0
65,XRPUSDT,1634176800000,2021-10-14 09:00:00,1.135,1.1377,1.1306,1.1331,10772987.0
66,XRPUSDT,1634180400000,2021-10-14 10:00:00,1.1332,1.137,1.1275,1.1297,10569685.0
67,XRPUSDT,1634184000000,2021-10-14 11:00:00,1.1298,1.1357,1.1292,1.1325,9396471.0
68,XRPUSDT,1634187600000,2021-10-14 12:00:00,1.1324,1.1458,1.1324,1.1361,16390403.0
69,XRPUSDT,1634191200000,2021-10-14 13:00:00,1.136,1.1384,1.1262,1.1316,12060200.0
70,XRPUSDT,1634194800000,2021-10-14 14:00:00,1.1316,1.134,1.1174,1.1186,18362736.0
71,XRPUSDT,1634198400000,2021-10-14 15:00:00,1.1186,1.1282,1.1183,1.1249,12877990.0
72,XRPUSDT,1634202000000,2021-10-14 16:00:00,1.1249,1.1284,1.1189,1.124,12431470.0
73,XRPUSDT,1634205600000,2021-10-14 17:00:00,1.1241,1.1318,1.1212,1.1284,11165725.0
74,XRPUSDT,1634209200000,2021-10-14 18:00:00,1.1284,1.1444,1.1284,1.1397,19013097.0
75,XRPUSDT,1634212800000,2021-10-14 19:00:00,1.1398,1.1416,1.1309,1.133,17781095.0
76,XRPUSDT,1634216400000,2021-10-14 20:00:00,1.1331,1.1415,1.1303,1.1351,13893532.0
77,XRPUSDT,1634220000000,2021-10-14 21:00:00,1.1351,1.1578,1.1348,1.1421,32303336.0
78,XRPUSDT,1634223600000,2021-10-14 22:00:00,1.1421,1.1433,1.1233,1.1364,25750470.0
79,XRPUSDT,1634227200000,2021-10-14 23:00:00,1.1364,1.1398,1.1245,1.1272,18658688.0
80,XRPUSDT,1634230800000,2021-10-15 00:00:00,1.1272,1.1357,1.1248,1.1319,9930489.0
81,XRPUSDT,1634234400000,2021-10-15 01:00:00,1.1318,1.1366,1.1243,1.1346,15900302.0
82,XRPUSDT,1634238000000,2021-10-15 02:00:00,1.1345,1.1383,1.1227,1.1321,14485920.0
83,XRPUSDT,1634241600000,2021-10-15 03:00:00,1.132,1.16,1.1232,1.1295,20677642.0
84,XRPUSDT,1634245200000,2021-10-15 04:00:00,1.1296,1.1374,1.1283,1.1338,7858041.0
85,XRPUSDT,1634248800000,2021-10-15 05:00:00,1.1338,1.1339,1.1279,1.1327,6709871.0
86,XRPUSDT,1634252400000,2021-10-15 06:00:00,1.1327,1.1369,1.1275,1.1336,6730284.0
87,XRPUSDT,1634256000000,2021-10-15 07:00:00,1.1335,1.1341,1.109,1.1138,21239609.0
88,XRPUSDT,1634259600000,2021-10-15 08:00:00,1.1137,1.1174,1.1051,1.1145,15720505.0
89,XRPUSDT,1634263200000,2021-10-15 09:00:00,1.1144,1.1372,1.1083,1.1355,22855484.0
90,XRPUSDT,1634266800000,2021-10-15 10:00:00,1.1354,1.1391,1.1327,1.1356,14737993.0
91,XRPUSDT,1634270400000,2021-10-15 11:00:00,1.1355,1.1376,1.1268,1.1358,33892364.0
92,XRPUSDT,1634274000000,2021-10-15 12:00:00,1.1357,1.1493,1.1336,1.1451,27060988.0
93,XRPUSDT,1634277600000,2021-10-15 13:00:00,1.1451,1.1656,1.1306,1.138,65739317.0
94,XRPUSDT,1634281200000,2021-10-15 14:00:00,1.1381,1.1437,1.133,1.1425,25817229.0
95,XRPUSDT,1634284800000,2021-10-15 15:00:00,1.1426,1.1448,1.1081,1.1153,61768541.0
96,XRPUSDT,1634288400000,2021-10-15 16:00:00,1.1155,1.1175,1.0914,1.1173,43485536.0
97,XRPUSDT,1634292000000,2021-10-15 17:00:00,1.1172,1.1214,1.1086,1.1158,27306316.0
